text,width,alphabet,font_family,font_size,font_face,symbols_count,is_monospaced
Mine tendre,153,latin,Helvetica,20,bold,11.0,False
Quia,61,latin,Helvetica,20,bold,4.0,False
Peser abri examiner,261,latin,Helvetica,20,bold+italic,19.0,False
Cum sequi ipsam perspiciatis,379,latin,Helvetica,20,bold+italic,28.0,False
Law painting between,277,latin,Helvetica,20,bold+italic,20.0,False
Opportunity thank them,304,latin,Helvetica,20,bold+italic,22.0,False
Try memory number occur,348,latin,Helvetica,20,bold+italic,23.0,False
Soluta est,130,latin,Helvetica,20,bold+italic,10.0,False
Exercitationem dolores odit,355,latin,Helvetica,20,bold+italic,27.0,False
Necessitatibus voluptatem minus assumenda quam,663,latin,Helvetica,20,bold+italic,46.0,False
Grave beauté bientôt croiser avec,433,latin,Helvetica,20,bold+italic,33.0,False
Represent clearly run before relationship,523,latin,Helvetica,20,bold+italic,41.0,False
Autem incidunt nesciunt,292,latin,Helvetica,20,italic,23.0,False
Eh rester poète terrible traiter,359,latin,Helvetica,20,italic,32.0,False
Qui deserunt,157,latin,Helvetica,20,italic,12.0,False
Architecto sed recusandae perferendis consequuntur,644,latin,Helvetica,20,italic,50.0,False
A provident quo laboriosam illo,372,latin,Helvetica,20,italic,31.0,False
Reflect law reach,210,latin,Helvetica,20,italic,17.0,False
Dignissimos rerum mollitia,317,latin,Helvetica,20,italic,26.0,False
Source traditional student office,384,latin,Helvetica,20,italic,33.0,False
Impedit dolor maiores exercitationem,444,latin,Helvetica,20,italic,36.0,False
Nihil ab,91,latin,Helvetica,20,italic,8.0,False
Optio impedit ex,195,latin,Helvetica,20,normal,16.0,False
Aspernatur quia exercitationem atque doloremque,601,latin,Helvetica,20,normal,47.0,False
Surveiller content,210,latin,Helvetica,20,normal,18.0,False
Partie pouvoir service retenir former,430,latin,Helvetica,20,normal,37.0,False
Quis repellat aspernatur ullam quisquam,488,latin,Helvetica,20,normal,39.0,False
Conversation poche montrer hauteur,443,latin,Helvetica,20,normal,34.0,False
Point,61,latin,Helvetica,20,normal,5.0,False
Accusamus excepturi eos perferendis,453,latin,Helvetica,20,normal,35.0,False
Day stock these,197,latin,Helvetica,20,normal,15.0,False
Piece professional protect range much,464,latin,Helvetica,20,normal,37.0,False
Number night young modern,200,latin,Lucida Console,9,bold,25.0,True
Husband center plan air,184,latin,Lucida Console,9,bold,23.0,True
Tempora saepe,104,latin,Lucida Console,9,bold,13.0,True
Article hit,88,latin,Lucida Console,9,bold,11.0,True
Quickly former lose,152,latin,Lucida Console,9,bold,19.0,True
A vel perspiciatis,144,latin,Lucida Console,9,bold,18.0,True
Voluptate quibusdam,152,latin,Lucida Console,9,bold,19.0,True
Après article éclat,152,latin,Lucida Console,9,bold,19.0,True
Nam perferendis est accusantium,248,latin,Lucida Console,9,bold,31.0,True
Ab,16,latin,Lucida Console,9,bold,2.0,True
Sombre queue danser rendre,210,latin,Lucida Console,9,bold+italic,26.0,True
Sed expedita nam,130,latin,Lucida Console,9,bold+italic,16.0,True
Whatever address view while bring,266,latin,Lucida Console,9,bold+italic,33.0,True
Girl through run again,178,latin,Lucida Console,9,bold+italic,22.0,True
Concern top outside,154,latin,Lucida Console,9,bold+italic,19.0,True
Nesciunt nemo ea facere,186,latin,Lucida Console,9,bold+italic,23.0,True
Repudiandae temporibus dicta modi,265,latin,Lucida Console,9,bold+italic,33.0,True
Odit provident aliquam autem,226,latin,Lucida Console,9,bold+italic,28.0,True
Necessitatibus exercitationem possimus cupiditate pariatur,465,latin,Lucida Console,9,bold+italic,58.0,True
Labore eaque,98,latin,Lucida Console,9,bold+italic,12.0,True
Saison contenter est,141,latin,Lucida Console,9,italic,20.0,True
Around left southern rich how,205,latin,Lucida Console,9,italic,29.0,True
Rire,29,latin,Lucida Console,9,italic,4.0,True
Suscipit maiores sapiente,176,latin,Lucida Console,9,italic,25.0,True
Est eveniet velit nisi,155,latin,Lucida Console,9,italic,22.0,True
Personne moitié,107,latin,Lucida Console,9,italic,15.0,True
At chance subject fund heart,197,latin,Lucida Console,9,italic,28.0,True
Étroit,43,latin,Lucida Console,9,italic,6.0,True
Libero fuga possimus adipisci,204,latin,Lucida Console,9,italic,29.0,True
Deserunt nostrum odit illo,183,latin,Lucida Console,9,italic,26.0,True
Dolorum,49,latin,Lucida Console,9,normal,7.0,True
Dieu,28,latin,Lucida Console,9,normal,4.0,True
Repellat illo,91,latin,Lucida Console,9,normal,13.0,True
Quis,28,latin,Lucida Console,9,normal,4.0,True
Goût,28,latin,Lucida Console,9,normal,4.0,True
Secrétaire douceur,126,latin,Lucida Console,9,normal,18.0,True
Ab dolores vitae,112,latin,Lucida Console,9,normal,16.0,True
Ut culpa itaque voluptatibus incidunt,259,latin,Lucida Console,9,normal,37.0,True
Corporis,56,latin,Lucida Console,9,normal,8.0,True
Nord entourer dès,119,latin,Lucida Console,9,normal,17.0,True
Parent inquiéter moins nation,290,latin,Lucida Console,11,bold,29.0,True
Eligendi distinctio,190,latin,Lucida Console,11,bold,19.0,True
Dolor distinctio tenetur esse tenetur,370,latin,Lucida Console,11,bold,37.0,True
Soldier financial,170,latin,Lucida Console,11,bold,17.0,True
Respirer pensée chez,200,latin,Lucida Console,11,bold,20.0,True
Quidem porro,120,latin,Lucida Console,11,bold,12.0,True
Perspiciatis nisi ratione minima,320,latin,Lucida Console,11,bold,32.0,True
Usually,70,latin,Lucida Console,11,bold,7.0,True
Soluta at facere assumenda optio,320,latin,Lucida Console,11,bold,32.0,True
Tenetur error nihil,190,latin,Lucida Console,11,bold,19.0,True
Papier notre,122,latin,Lucida Console,11,bold+italic,12.0,True
Nemo officiis modi voluptatem,293,latin,Lucida Console,11,bold+italic,29.0,True
Development image stage,232,latin,Lucida Console,11,bold+italic,23.0,True
Nom signer cesser,172,latin,Lucida Console,11,bold+italic,17.0,True
Measure light many,184,latin,Lucida Console,11,bold+italic,18.0,True
Tenetur error nihil,192,latin,Lucida Console,11,bold+italic,19.0,True
Quisquam tenetur assumenda,262,latin,Lucida Console,11,bold+italic,26.0,True
Chance step throughout,222,latin,Lucida Console,11,bold+italic,22.0,True
Mollitia inventore nesciunt,272,latin,Lucida Console,11,bold+italic,27.0,True
Aut autem,93,latin,Lucida Console,11,bold+italic,9.0,True
Cupiditate necessitatibus,226,latin,Lucida Console,11,italic,25.0,True
Quae,38,latin,Lucida Console,11,italic,4.0,True
Itaque saepe,110,latin,Lucida Console,11,italic,12.0,True
Rich agency might,155,latin,Lucida Console,11,italic,17.0,True
Compare single let receive,236,latin,Lucida Console,11,italic,26.0,True
A provident quo laboriosam illo,281,latin,Lucida Console,11,italic,31.0,True
Examiner choisir mariage bruit,272,latin,Lucida Console,11,italic,30.0,True
Inutile geste quant à aider contenir,326,latin,Lucida Console,11,italic,36.0,True
Ci,19,latin,Lucida Console,11,italic,2.0,True
Tempora natus omnis,172,latin,Lucida Console,11,italic,19.0,True
Secours dieu,108,latin,Lucida Console,11,normal,12.0,True
Avant partager manger conversation,306,latin,Lucida Console,11,normal,34.0,True
Spend them system,153,latin,Lucida Console,11,normal,17.0,True
Molestiae quam,126,latin,Lucida Console,11,normal,14.0,True
Libero quas libero repellat sunt,288,latin,Lucida Console,11,normal,32.0,True
Move design involve deep environmental,342,latin,Lucida Console,11,normal,38.0,True
Se rapporter vingt inconnu prix,279,latin,Lucida Console,11,normal,31.0,True
Maxime deserunt quos magni,234,latin,Lucida Console,11,normal,26.0,True
Asseoir respecter,153,latin,Lucida Console,11,normal,17.0,True
Laborum explicabo ea,180,latin,Lucida Console,11,normal,20.0,True
Marriage under mind song,264,latin,Lucida Console,12,bold,24.0,True
Ça inspirer genou recherche dangereux,407,latin,Lucida Console,12,bold,37.0,True
Voluptatum vitae,176,latin,Lucida Console,12,bold,16.0,True
Soirée,66,latin,Lucida Console,12,bold,6.0,True
Eum,33,latin,Lucida Console,12,bold,3.0,True
Illum porro iusto,187,latin,Lucida Console,12,bold,17.0,True
On ramener répéter delà,253,latin,Lucida Console,12,bold,23.0,True
Amet fugit iure aliquam facilis,341,latin,Lucida Console,12,bold,31.0,True
Endroit entrée trembler nouveau,341,latin,Lucida Console,12,bold,31.0,True
Try memory number occur,253,latin,Lucida Console,12,bold,23.0,True
Deleniti,89,latin,Lucida Console,12,bold+italic,8.0,True
Investment pass drive indicate,332,latin,Lucida Console,12,bold+italic,30.0,True
Madame papier,145,latin,Lucida Console,12,bold+italic,13.0,True
Composer,90,latin,Lucida Console,12,bold+italic,8.0,True
Faveur briller sûr,200,latin,Lucida Console,12,bold+italic,18.0,True
Repellendus aliquid ab consequuntur occaecati,496,latin,Lucida Console,12,bold+italic,45.0,True
Skill song pass range,233,latin,Lucida Console,12,bold+italic,21.0,True
Vitae animi quo cupiditate,288,latin,Lucida Console,12,bold+italic,26.0,True
Prison rencontre,178,latin,Lucida Console,12,bold+italic,16.0,True
Numquam perferendis nam,256,latin,Lucida Console,12,bold+italic,23.0,True
Fugit reprehenderit doloribus nemo,342,latin,Lucida Console,12,italic,34.0,True
Dolore corrupti eaque,211,latin,Lucida Console,12,italic,21.0,True
Iste,41,latin,Lucida Console,12,italic,4.0,True
Admit mission training,222,latin,Lucida Console,12,italic,22.0,True
Ducimus,70,latin,Lucida Console,12,italic,7.0,True
Ipsam nemo at,132,latin,Lucida Console,12,italic,13.0,True
Voluptate nostrum cum mollitia aliquam,382,latin,Lucida Console,12,italic,38.0,True
Queue tout contenter quand,263,latin,Lucida Console,12,italic,26.0,True
List top,81,latin,Lucida Console,12,italic,8.0,True
Quae illo ipsa distinctio cupiditate,361,latin,Lucida Console,12,italic,36.0,True
Puisque parcourir propos,240,latin,Lucida Console,12,normal,24.0,True
Executive,90,latin,Lucida Console,12,normal,9.0,True
Mollitia inventore nesciunt,270,latin,Lucida Console,12,normal,27.0,True
Commodi dolorum,150,latin,Lucida Console,12,normal,15.0,True
On,20,latin,Lucida Console,12,normal,2.0,True
Porro ipsum explicabo ex dicta,300,latin,Lucida Console,12,normal,30.0,True
Illum voluptas unde veniam,260,latin,Lucida Console,12,normal,26.0,True
Position je,110,latin,Lucida Console,12,normal,11.0,True
Demain politique durant,230,latin,Lucida Console,12,normal,23.0,True
Sed itaque,100,latin,Lucida Console,12,normal,10.0,True
Culpa nobis repellendus,276,latin,Lucida Console,14,bold,23.0,True
Veritatis dolore,192,latin,Lucida Console,14,bold,16.0,True
Voluptates alias,192,latin,Lucida Console,14,bold,16.0,True
Entendre propre,180,latin,Lucida Console,14,bold,15.0,True
Dimanche,96,latin,Lucida Console,14,bold,8.0,True
Sunt eius,108,latin,Lucida Console,14,bold,9.0,True
Recusandae vitae odit,252,latin,Lucida Console,14,bold,21.0,True
Employee,96,latin,Lucida Console,14,bold,8.0,True
Facile terrible fixe remercier,360,latin,Lucida Console,14,bold,30.0,True
Dolorem at voluptatem,252,latin,Lucida Console,14,bold,21.0,True
Officia adipisci voluptatum,327,latin,Lucida Console,14,bold+italic,27.0,True
Officiis quae cum quasi at,314,latin,Lucida Console,14,bold+italic,26.0,True
Sequi magnam,147,latin,Lucida Console,14,bold+italic,12.0,True
Regretter,110,latin,Lucida Console,14,bold+italic,9.0,True
Ad nisi adipisci repellat eligendi,410,latin,Lucida Console,14,bold+italic,34.0,True
Froid joue,122,latin,Lucida Console,14,bold+italic,10.0,True
Lutte,62,latin,Lucida Console,14,bold+italic,5.0,True
Accusantium mollitia,241,latin,Lucida Console,14,bold+italic,20.0,True
Attention piece TV,221,latin,Lucida Console,14,bold+italic,18.0,True
Eum eligendi iure officiis est,362,latin,Lucida Console,14,bold+italic,30.0,True
Ut,24,latin,Lucida Console,14,italic,2.0,True
Est eveniet velit nisi,243,latin,Lucida Console,14,italic,22.0,True
Perferendis fugit aut facere,309,latin,Lucida Console,14,italic,28.0,True
Pénétrer,90,latin,Lucida Console,14,italic,8.0,True
Nemo commodi et asperiores,287,latin,Lucida Console,14,italic,26.0,True
When dark read car practice,298,latin,Lucida Console,14,italic,27.0,True
Ad nisi adipisci repellat eligendi,375,latin,Lucida Console,14,italic,34.0,True
Reiciendis ipsa id ipsam,267,latin,Lucida Console,14,italic,24.0,True
Financial,101,latin,Lucida Console,14,italic,9.0,True
Bataille foi conclure valeur avant,376,latin,Lucida Console,14,italic,34.0,True
Our,33,latin,Lucida Console,14,normal,3.0,True
Family source catch,209,latin,Lucida Console,14,normal,19.0,True
Necessitatibus maxime,231,latin,Lucida Console,14,normal,21.0,True
Préférer cerveau chat entier désespoir,418,latin,Lucida Console,14,normal,38.0,True
Fact cover brother let someone,330,latin,Lucida Console,14,normal,30.0,True
Instead everything,198,latin,Lucida Console,14,normal,18.0,True
Poésie arrivée parmi espérer,308,latin,Lucida Console,14,normal,28.0,True
Iure nam,88,latin,Lucida Console,14,normal,8.0,True
Level that various nature,275,latin,Lucida Console,14,normal,25.0,True
Share while couple keep this,308,latin,Lucida Console,14,normal,28.0,True
Ex voluptates ratione,294,latin,Lucida Console,16,bold,21.0,True
Report purpose throw,280,latin,Lucida Console,16,bold,20.0,True
Build quite,154,latin,Lucida Console,16,bold,11.0,True
Voix,56,latin,Lucida Console,16,bold,4.0,True
Floor cause,154,latin,Lucida Console,16,bold,11.0,True
Effacer pénétrer ensuite,336,latin,Lucida Console,16,bold,24.0,True
Adresser essayer écraser pleurer,448,latin,Lucida Console,16,bold,32.0,True
Qui sunt ipsum inventore a,364,latin,Lucida Console,16,bold,26.0,True
Voluptates error vitae,308,latin,Lucida Console,16,bold,22.0,True
Nemo deleniti non magnam,336,latin,Lucida Console,16,bold,24.0,True
Imagine my,144,latin,Lucida Console,16,bold+italic,10.0,True
Ab,30,latin,Lucida Console,16,bold+italic,2.0,True
Glace bon,128,latin,Lucida Console,16,bold+italic,9.0,True
Technology eat,198,latin,Lucida Console,16,bold+italic,14.0,True
Quidem reiciendis repudiandae quis,478,latin,Lucida Console,16,bold+italic,34.0,True
Doloremque ipsa accusamus recusandae,506,latin,Lucida Console,16,bold+italic,36.0,True
Magni iure occaecati dignissimos amet,520,latin,Lucida Console,16,bold+italic,37.0,True
Model,71,latin,Lucida Console,16,bold+italic,5.0,True
Military,116,latin,Lucida Console,16,bold+italic,8.0,True
Nommer,87,latin,Lucida Console,16,bold+italic,6.0,True
Cupiditate aperiam earum quidem cumque,495,latin,Lucida Console,16,italic,38.0,True
Cri mort ouvert amour,275,latin,Lucida Console,16,italic,21.0,True
Iste esse dolorem,224,latin,Lucida Console,16,italic,17.0,True
Pariatur explicabo id quia,339,latin,Lucida Console,16,italic,26.0,True
Alias eligendi accusamus consequatur,470,latin,Lucida Console,16,italic,36.0,True
Nom signer cesser,223,latin,Lucida Console,16,italic,17.0,True
Amet fugit iure aliquam facilis,404,latin,Lucida Console,16,italic,31.0,True
Back experience,196,latin,Lucida Console,16,italic,15.0,True
Individual,131,latin,Lucida Console,16,italic,10.0,True
Suggest war property share include,443,latin,Lucida Console,16,italic,34.0,True
Âme,39,latin,Lucida Console,16,normal,3.0,True
Who speech whom administration fund,455,latin,Lucida Console,16,normal,35.0,True
Vel eius iste,169,latin,Lucida Console,16,normal,13.0,True
But mouvement,169,latin,Lucida Console,16,normal,13.0,True
Nostrum quod,156,latin,Lucida Console,16,normal,12.0,True
Ratione ipsa,156,latin,Lucida Console,16,normal,12.0,True
Argue minute north question new,403,latin,Lucida Console,16,normal,31.0,True
Époque installer,208,latin,Lucida Console,16,normal,16.0,True
Asperiores provident minima,351,latin,Lucida Console,16,normal,27.0,True
Two free they its,221,latin,Lucida Console,16,normal,17.0,True
Cerveau étranger,272,latin,Lucida Console,20,bold,16.0,True
Indeed deal,187,latin,Lucida Console,20,bold,11.0,True
Départ métier chute,323,latin,Lucida Console,20,bold,19.0,True
Doloremque pariatur maxime,442,latin,Lucida Console,20,bold,26.0,True
Unde dolores,204,latin,Lucida Console,20,bold,12.0,True
Aile rayon pas créer coup,425,latin,Lucida Console,20,bold,25.0,True
Propos roi auteur début fin,459,latin,Lucida Console,20,bold,27.0,True
Cupiditate soluta,289,latin,Lucida Console,20,bold,17.0,True
Quasi dolorem,221,latin,Lucida Console,20,bold,13.0,True
Story win,153,latin,Lucida Console,20,bold,9.0,True
Gas research mean common,411,latin,Lucida Console,20,bold+italic,24.0,True
Cas point,157,latin,Lucida Console,20,bold+italic,9.0,True
Repellendus exercitationem,446,latin,Lucida Console,20,bold+italic,26.0,True
Quisquam beatae ex id necessitatibus,614,latin,Lucida Console,20,bold+italic,36.0,True
Perhaps,121,latin,Lucida Console,20,bold+italic,7.0,True
Positive,139,latin,Lucida Console,20,bold+italic,8.0,True
Herbe dieu angoisse auteur propos,563,latin,Lucida Console,20,bold+italic,33.0,True
Départ,106,latin,Lucida Console,20,bold+italic,6.0,True
Really society live camera central,580,latin,Lucida Console,20,bold+italic,34.0,True
Beaux tempête rouge sourire,462,latin,Lucida Console,20,bold+italic,27.0,True
Mollitia ut,179,latin,Lucida Console,20,italic,11.0,True
Ipsum quas tenetur nostrum,419,latin,Lucida Console,20,italic,26.0,True
Grand sommet désigner habitant d'autres,626,latin,Lucida Console,20,italic,39.0,True
President girl condition Mr more,514,latin,Lucida Console,20,italic,32.0,True
Suscipit maiores sapiente,402,latin,Lucida Console,20,italic,25.0,True
Else alone audience road since,482,latin,Lucida Console,20,italic,30.0,True
Distinctio deleniti qui quia quidem,563,latin,Lucida Console,20,italic,35.0,True
Drop,67,latin,Lucida Console,20,italic,4.0,True
Ut numquam iste incidunt reprehenderit,611,latin,Lucida Console,20,italic,38.0,True
Iusto,83,latin,Lucida Console,20,italic,5.0,True
Military anyone,240,latin,Lucida Console,20,normal,15.0,True
Else alone audience road since,480,latin,Lucida Console,20,normal,30.0,True
Autem nam architecto error itaque,528,latin,Lucida Console,20,normal,33.0,True
Posséder manier effacer rang pouvoir,576,latin,Lucida Console,20,normal,36.0,True
Neque,80,latin,Lucida Console,20,normal,5.0,True
Maxime porro nulla,288,latin,Lucida Console,20,normal,18.0,True
